timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-20T16:30:11,codecarbon,766c5a42-49d1-4467-80a1-e353ca3a9926,37.16081428527832,0.0013139851352725,3.535942794970127e-05,183.4996448213664,0,188.5706877708435,0.0019092427198929,0.0,0.0019464153470698,0.0038556580669628,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T16:41:39,codecarbon,be2f4c3e-ffcd-44cd-9b39-cb589d401604,35.8530969619751,0.0011795032359922,3.2898224586934684e-05,154.44535510501524,0,188.5706877708435,0.0015831270965006,0.0,0.0018779175110693,0.0034610446075699,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T16:42:17,codecarbon,0c6e235a-1046-4fb3-a15a-7d318fc7bbc5,36.33245754241944,0.0011983659659407,3.2983344562961624e-05,163.13382404409225,0,188.5706877708435,0.0016133681659712,0.0,0.0019030258020586,0.0035163939680299,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T16:42:27,codecarbon,54a4a7fb-c56e-4e17-8721-0ec5b84ddd74,8.312301397323608,0.0002728366485659,3.282323817730931e-05,158.1811920293449,0,188.5706877708435,0.0003652201688425,0.0,0.0004353709465113,0.0008005911153539,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T16:42:38,codecarbon,8af187b6-9a57-4c4a-9798-6bbfdbca7abd,9.713923215866089,0.0003227343248684,3.3223890872568393e-05,162.41056722812,0,188.5706877708435,0.0004382182061298,0.0,0.0005087888564019,0.0009470070625317,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T16:43:01,codecarbon,aa8f77ba-6a25-4552-b3f7-8df7be22cc8a,21.72232151031494,0.0007136358728816,3.2852652169003734e-05,154.76561167544003,0,188.5706877708435,0.0009562735619626,0.0,0.0011377652793362,0.0020940388412989,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T16:43:27,codecarbon,1950a1cf-3058-461f-beea-40219055b781,24.124404668807983,0.0007985699367437,3.310216138831001e-05,160.37764151569482,0,188.5706877708435,0.001079672188737,0.0,0.0012635907112664,0.0023432629000034,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T16:43:35,codecarbon,5284463d-50d1-42e0-99ff-75253bf222f7,6.110692501068115,0.0001993354472467,3.26207622478036e-05,156.0507375556423,0,188.5706877708435,0.0002648667993932,0.0,0.00032004797976,0.0005849147791533,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T16:43:44,codecarbon,dfd48f22-aa9d-494a-bb5f-8d33aceb3e00,7.211620092391968,0.0002350363786216,3.259134225187188e-05,155.7343950047673,0,188.5706877708435,0.0003119561023424,0.0,0.0003777167751777,0.0006896728775202,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T16:44:04,codecarbon,1fb3344e-accf-4210-bc44-d2f1f96fe531,19.020023345947266,0.000631323242175,3.319255874150071e-05,170.47740752075492,0,188.5706877708435,0.0008562875725295,0.0,0.0009962193441857,0.0018525069167152,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
